Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R21","10K 1%","R_0603_1608Metric",81.300035,49.800010,0.000000,top
"R22","220","R_0402_1005Metric",70.500035,33.000010,0.000000,top
"R23","130","R_0402_1005Metric",20.800035,3.400010,90.000000,top
"R24","200 1%","R_0402_1005Metric",26.400035,3.300010,-90.000000,top
"R25","100","R_0603_1608Metric",54.300035,18.700010,0.000000,top
"R26","220k","R_0805_2012Metric",44.400035,15.000010,90.000000,top
"R27","100","R_0603_1608Metric",47.400035,15.900000,0.000000,top
"U1","PCF85063AT/AAZ","SOIC-8_3.9x4.9mm_P1.27mm",7.655000,74.795000,0.000000,top
"U2","ATtiny45V-10X","TSSOP-8_4.4x3mm_P0.65mm",80.200000,54.700000,90.000000,top
"U4","CAT24C32","SOIC-8_3.9x4.9mm_P1.27mm",58.800000,44.800000,180.000000,top
"U5","AP2112-3.3K","SOT-23-5_HandSoldering",39.850000,46.400000,180.000000,top
"U6","UDA1334ATS","SSOP-16_4.4x5.2mm_P0.65mm",43.200000,28.650000,180.000000,top
"U7","LM3480-5.0","SOT-23",80.000000,46.700000,-90.000000,top
"Y1","X32K768S301","Crystal_SMD_3215-2Pin_3.2x1.5mm",2.555000,75.495000,-90.000000,top
