Ref,Val,Package,PosX,PosY,Rot,Side
"D3","PESD12VL1BA-N","D_SOD-323",70.700035,29.900010,0.000000,top
"D4","PESD12VL1BA-N","D_SOD-323",75.300000,29.850000,180.000000,top
"D5","BAT54S","SOT-23",68.400035,37.500010,0.000000,top
"D6","BAT54C-7-F","SOT-23",79.000035,55.900010,180.000000,top
"D7","BAT54S","SOT-23",68.400035,33.200010,0.000000,top
"D8","SMBJ33A","D_SMB",87.150000,31.900000,180.000000,top
"D9","LED Green","LED_0603_1608Metric",25.600035,1.300010,0.000000,top
"D10","LED Red","LED_0603_1608Metric",21.600035,1.300010,0.000000,top
"F1","Fuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",81.400035,22.800010,90.000000,top
"F2","Fuse","Fuse_Littelfuse-NANO2-451_453",89.250000,25.250000,90.000000,top
"FB1","Ferrite","R_0805_2012Metric",40.200000,56.125000,90.000000,top
"FB2","Ferrite","R_0805_2012Metric",37.150000,57.250000,0.000000,top
"IC2","BD2226G-TR","SOT95P280X125-5N",64.500035,21.150010,-90.000000,top
"J1","1-84953-5","1849535",28.000000,76.000000,180.000000,top
"L1","SRN6045TA-3R3Y","L_Bourns_SRN6045TA",82.800035,75.600010,180.000000,top
"Q3","DMG2305","SOT-23",46.050000,50.250000,-90.000000,top
"Q4","DMP3013SFV-7","Diodes_PowerDI3333-8",89.225000,52.273000,-90.000000,top
"R3","10K 1%","R_0603_1608Metric",60.200035,59.100010,-90.000000,top
"R4","10K 1%","R_0603_1608Metric",64.200035,54.900010,-90.000000,top
"R5","10K 1%","R_0603_1608Metric",63.800035,59.100010,-90.000000,top
"R6","3.3K 1%","R_0603_1608Metric",62.000035,59.100010,-90.000000,top
"R7","10K 1%","R_0603_1608Metric",58.400035,59.100010,90.000000,top
"R8","12K 1%","R_0402_1005Metric",86.000035,56.400010,-90.000000,top
"R9","12K 1%","R_0402_1005Metric",91.600000,76.171900,-90.000000,top
"R10","20K 1%","R_0402_1005Metric",90.250035,77.350010,90.000000,top
"R11","10R","R_0402_1005Metric",87.600035,76.213000,90.000000,top
"R12","2.2K 1%","R_0402_1005Metric",93.084400,72.771900,-90.000000,top
"R13","3.9K","R_0603_1608Metric",58.400000,39.100000,90.000000,top
"R14","3.9K","R_0603_1608Metric",56.800000,39.100000,90.000000,top
"R15","220k","R_0805_2012Metric",44.000000,23.700000,0.000000,top
"R16","10K","R_0603_1608Metric",46.050000,54.250000,180.000000,top
"R17","10K","R_0603_1608Metric",60.000000,39.100000,90.000000,top
"R18","10K","R_0603_1608Metric",47.150000,45.200000,90.000000,top
"R19","10K 1%","R_0603_1608Metric",70.500035,47.100010,-90.000000,top
"R20","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",74.300000,24.250000,-90.000000,top
"R21","10K 1%","R_0603_1608Metric",72.100035,47.100010,-90.000000,top
"R22","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",71.600035,24.300010,-90.000000,top
"R23","200 1%","R_0402_1005Metric",20.800035,3.400010,90.000000,top
"R24","200 1%","R_0402_1005Metric",26.400035,3.300010,-90.000000,top
"R25","100","R_0603_1608Metric",54.300035,18.700010,0.000000,top
"R26","220k","R_0805_2012Metric",44.700035,16.800010,90.000000,top
"R27","100","R_0603_1608Metric",47.400035,15.900000,0.000000,top
"R28","1M","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",73.850035,37.500010,0.000000,top
"R29","1M","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",73.900035,33.200010,0.000000,top
"U1","PCF85063AT/AAZ","SOIC-8_3.9x4.9mm_P1.27mm",7.655000,74.795000,0.000000,top
"U2","ATtiny45V-20SU","SOIC-8W_5.3x5.3mm_P1.27mm",71.100035,56.700010,90.000000,top
"U4","CAT24C32","SOIC-8_3.9x4.9mm_P1.27mm",58.800000,44.800000,-90.000000,top
"U5","XC6206P332MR","SOT-23",39.000035,62.800010,0.000000,top
"U6","UDA1334ATS","SSOP-16_4.4x5.2mm_P0.65mm",42.150000,42.700000,180.000000,top
"U7","LM3480-5.0","SOT-23",79.900035,47.800010,-90.000000,top
"Y1","FC-12M32.768KHZ7PF20PPM","Crystal_SMD_3215-2Pin_3.2x1.5mm",2.555000,75.495000,-90.000000,top
