"Source:","C:\Users\uid40412\workspace\openauto-pro-pi\CarPiPowerHat\CarPiPowerHat.kicad_sch"
"Date:","30.07.2021 14:14:51"
"Tool:","Eeschema (5.99.0-11120-g1d6ad4a52a)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","SRN6045TA-3R3Y","INDUCTOR","Inductor_SMD:L_Bourns_SRN6045TA","Inductor symbol for simulation only",""
"Q1, ","1","DMMT5401","DMMT5401","project_footprints:SOT26","PNP Matched Transistor Pair",""
"Q2, ","1","DMG2305UX","DMG2305UX","Package_TO_SOT_SMD:SOT-23","Transistor P-MOSFET",""
"Q3, ","1","DMP3013SFV-7","DMP3013SFV","Package_SON:Diodes_PowerDI3333-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8",""
"Q4, ","1"," DMG2305","MOSFET-PWIDE","Package_TO_SOT_SMD:SOT-23W_Handsoldering","",""
"R1, ","1","10K","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R3, R22, ","2","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","47K","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R5, R10, ","2","12K 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R8, ","2","3.9K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, ","1","10R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, ","1","20K 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, ","1","130","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","2.2K 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R13, R14, R15, R16, R17, R28, ","6","10K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, ","1","200 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R19, ","1","3.3K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R20, R21, ","2","200","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R23, ","1","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R24, R25, ","2","220k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R26, R27, ","2","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, ","7","TestPoint","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","test point",""
"U1, ","1","AP64501SP-13","AP64351","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","",""
"U2, ","1","CAT24C32","CAT24C32","Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM 32Kb",""
"U3, ","1","LM3480-5.0","LM3480-5.0","Package_TO_SOT_SMD:SOT-23","100mA, Quasi Low Dropout Voltage Regulator, 5.0V positive fixed output, SOT-23 package",""
"U4, ","1","ATtiny45V-10X","ATtiny45V-10X","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","10MHz, 4kB Flash, 256B SRAM, 256B EEPROM, debugWIRE, TSSOP-8",""
"U5, ","1","PCF85063AT/AAZ","PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, SOIC-8",""
"U7, ","1","AP2112-3.3K","VREG_SOT23-5","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"U8, ","1","UDA1334ATS","AUDIO_I2S_UDA1334__","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","",""
"Y1, ","1","X32K768S301","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol",""
